time,mag,latitude,longitude,depth
2023-04-01 13:53:08,3.1,40.08,75.96,10
2023-04-01 05:22:15,3.0,41.15,83.42,10
2023-04-01 03:52:35,3.6,40.91,78.11,10
2023-03-31 19:11:24,3.4,36.77,76.92,95
2023-03-31 13:44:59,3.4,34.48,93.59,9
2023-03-31 05:49:35,3.6,29.3,100.69,3
2023-03-30 15:16:30,3.4,34.78,90.45,9
2023-03-30 10:22:10,3.1,41.07,83.43,18
2023-03-29 15:02:00,3.4,23.27,112.94,8
2023-03-29 15:02:00,3.4,23.27,112.94,8
2023-03-28 13:16:56,3.8,36.19,77.84,92
2023-03-26 23:01:47,3.7,41.32,83.76,18
2023-03-26 17:04:35,3.1,30.68,96.19,10
2023-03-26 00:39:58,3.1,36.35,75.99,10
2023-03-25 23:19:48,3.2,39.46,77.55,20
2023-03-25 19:26:50,3.3,37.5,114.35,9
2023-03-24 17:30:47,3.7,33.54,90.94,10
2023-03-24 10:29:19,3.3,34.38,93.52,10
2023-03-23 18:26:34,4.2,22.61,100.71,10
2023-03-23 16:44:32,3.3,29.12,95.69,10
2023-03-23 15:47:46,3.2,29.37,103.95,8
2023-03-21 09:45:19,4.9,23.51,121.5,10
2023-03-21 02:38:07,3.0,44.28,81.18,17
2023-03-20 06:03:43,3.1,42.56,117.67,10
2023-03-18 02:19:11,4.2,38.39,75.58,142
2023-03-17 21:28:21,3.0,30.78,96.26,10
2023-03-17 18:39:37,4.8,30.78,96.25,10
2023-03-17 09:04:37,3.2,30.52,102.83,8
2023-03-15 17:40:41,3.3,33.89,82.01,10
2023-03-15 14:11:39,3.3,35.07,81.3,10
2023-03-15 11:38:30,3.6,37.8,101.4,10
2023-03-15 10:32:21,4.6,35.2,81.33,10
2023-03-14 22:40:53,3.1,33.28,92.7,9
2023-03-14 04:48:51,3.4,35.12,81.48,10
2023-03-14 02:19:40,3.4,35.19,81.45,8
2023-03-13 21:42:19,3.7,35.09,81.48,10
2023-03-13 17:14:21,3.6,44.36,84.16,10
2023-03-13 11:46:35,3.3,35.06,81.37,25
2023-03-13 07:54:15,3.8,43.48,92.82,10
2023-03-13 07:25:49,3.2,44.82,89.35,11
2023-03-12 23:14:57,3.1,29.43,102.14,11
2023-03-12 19:27:36,3.2,31.92,94.98,10
2023-03-08 13:21:07,3.4,23.84,114.51,8
2023-03-08 05:15:33,4.5,23.84,114.52,10
2023-03-04 18:07:12,3.0,39.66,75.73,22
2023-03-04 17:40:39,3.3,39.68,75.73,22
2023-03-04 12:49:27,3.0,28.42,104.84,8
2023-03-03 09:13:45,3.3,29.87,94.9,10
2023-03-03 00:48:58,4.1,24.52,121.92,11
2023-03-02 21:01:16,3.3,40.89,78.09,10
2023-03-02 19:52:01,3.1,24.24,98.61,10
2023-03-02 16:12:55,3.3,28.34,87.35,10
2023-03-01 23:36:48,3.2,41.22,83.72,11
2023-03-01 01:58:25,3.7,23.86,99.58,10
2023-03-01 00:49:57,3.3,29.62,102.0,8
2023-02-28 22:46:50,4.8,29.63,102.01,8
2023-02-28 03:36:02,3.8,39.5,74.04,10
2023-02-27 07:58:05,5.1,41.87,79.85,10
2023-02-26 14:30:03,3.1,38.26,87.48,20
2023-02-26 00:03:18,4.1,22.43,121.21,12
2023-02-25 08:29:12,3.5,33.78,90.86,10
2023-02-25 08:00:49,3.0,34.0,105.18,12
2023-02-24 11:44:19,3.1,39.38,94.85,10
2023-02-24 10:45:37,3.0,41.04,83.6,10
2023-02-23 23:35:06,3.0,36.18,78.05,85
2023-02-23 20:58:29,3.3,39.59,83.98,40
2023-02-22 18:32:02,3.6,41.89,82.04,30
2023-02-22 18:25:52,4.6,41.89,81.99,26
2023-02-22 01:05:09,3.4,31.68,93.52,25
2023-02-19 13:33:59,3.1,35.35,81.25,10
2023-02-19 02:53:05,3.4,24.32,98.09,10
2023-02-18 23:49:09,4.1,23.73,120.75,23
2023-02-14 14:40:16,3.0,41.14,83.47,15
2023-02-14 03:35:10,3.6,46.62,119.92,16
2023-02-14 02:38:48,4.3,38.96,92.75,10
2023-02-13 18:38:47,3.6,43.78,84.82,18
2023-02-13 01:23:35,3.1,29.66,102.01,12
2023-02-12 11:37:27,3.2,42.26,85.14,10
2023-02-12 08:27:45,3.3,39.93,96.41,11
2023-02-11 20:29:48,3.0,41.22,83.26,10
2023-02-11 19:35:47,4.2,23.4,121.69,29
2023-02-11 17:47:29,3.1,38.28,75.09,122
2023-02-11 10:41:42,4.3,23.76,114.64,11
2023-02-10 15:30:27,3.0,36.17,77.51,85
2023-02-10 00:06:31,3.0,31.94,92.84,10
2023-02-09 21:39:46,3.0,37.59,96.47,10
2023-02-08 18:49:58,4.7,23.35,121.65,30
2023-02-07 14:28:15,3.2,41.3,83.65,15
2023-02-07 10:46:17,3.4,45.01,80.91,23
2023-02-07 04:20:16,4.3,24.28,121.89,20
2023-02-06 05:35:27,3.0,40.53,83.35,23
2023-02-05 11:38:14,3.2,23.27,112.95,8
2023-02-04 22:14:05,3.8,44.4,80.95,20
2023-02-04 19:10:18,3.1,28.36,104.88,11
2023-02-04 15:11:08,3.4,37.77,101.21,9
2023-02-04 11:25:00,3.2,24.45,102.04,10
2023-02-03 20:14:40,4.2,37.03,96.91,10
2023-02-03 20:04:19,4.9,37.02,96.94,10
2023-02-03 20:01:48,3.1,37.02,96.93,10
2023-02-02 10:08:23,3.7,40.87,78.71,10
2023-02-01 17:00:57,3.3,39.84,99.7,11
2023-02-01 02:59:31,3.0,29.62,102.01,12
2023-01-31 05:38:30,3.0,40.21,77.73,10
2023-01-31 04:14:08,3.1,36.49,82.33,10
2023-01-31 01:07:43,4.8,35.85,79.86,10
2023-01-30 23:41:52,3.2,50.99,124.63,11
2023-01-30 07:49:39,6.1,40.01,82.29,50
2023-01-29 07:18:21,3.6,35.83,79.96,10
2023-01-28 15:42:53,3.1,41.4,83.86,11
2023-01-28 07:35:03,3.0,40.43,108.61,12
2023-01-28 03:06:08,3.8,39.56,74.85,10
2023-01-27 18:09:16,3.2,41.24,83.71,15
2023-01-27 07:50:17,3.3,44.23,81.41,22
2023-01-27 01:11:03,3.1,29.63,102.0,8
2023-01-27 00:30:50,3.0,35.8,79.86,10
2023-01-26 17:48:43,3.2,35.76,79.94,10
2023-01-26 17:05:19,3.0,37.53,77.41,23
2023-01-26 07:21:32,4.4,29.63,101.99,14
2023-01-26 05:54:54,3.2,35.75,79.85,10
2023-01-26 05:53:40,3.2,35.69,79.82,10
2023-01-26 05:22:11,3.2,29.64,101.98,8
2023-01-26 05:19:07,3.3,29.66,101.96,10
2023-01-26 04:57:18,4.0,29.65,101.98,10
2023-01-26 04:51:09,3.6,29.61,102.0,11
2023-01-26 04:49:08,3.1,35.73,79.81,10
2023-01-26 04:30:43,3.2,29.62,102.01,12
2023-01-26 03:50:16,4.5,29.66,102.07,10
2023-01-26 03:49:43,5.6,29.63,102.01,11
2023-01-26 00:10:47,3.8,35.79,79.82,10
2023-01-26 00:09:27,3.0,35.73,79.81,10
2023-01-26 00:02:10,4.9,35.83,79.89,10
2023-01-25 21:48:25,3.4,44.83,81.15,21
2023-01-25 21:13:38,3.9,41.22,83.97,10
2023-01-25 04:47:14,3.0,38.08,100.13,9
2023-01-23 06:08:25,3.2,38.48,99.21,9
2023-01-22 22:36:53,3.3,38.57,93.5,9
2023-01-21 00:43:23,3.1,33.66,81.85,10
2023-01-20 09:20:15,3.2,35.84,79.93,10
2023-01-20 07:32:48,3.0,35.79,79.87,10
2023-01-19 20:35:15,3.0,41.02,82.85,20
2023-01-18 19:54:27,3.3,41.25,84.04,8
2023-01-17 17:17:33,3.6,31.71,112.01,8
2023-01-17 17:13:04,3.2,31.71,111.99,8
2023-01-17 00:09:30,3.1,41.12,83.4,18
2023-01-16 19:45:00,3.4,35.81,79.94,8
2023-01-16 19:29:41,3.9,35.79,79.97,8
2023-01-16 05:46:25,3.0,28.11,104.95,10
2023-01-15 21:55:16,3.8,38.4,75.41,140
2023-01-14 22:50:33,3.0,41.21,83.67,11
2023-01-14 16:02:28,4.3,32.92,92.22,9
2023-01-14 15:03:36,3.0,38.94,109.68,0
2023-01-14 13:25:38,3.0,41.82,88.05,9
2023-01-12 17:58:34,3.4,31.71,83.1,10
2023-01-12 14:15:32,3.0,27.11,102.89,10
2023-01-11 15:14:58,3.0,35.64,103.96,8
2023-01-11 11:34:20,3.0,48.32,130.42,21
2023-01-11 04:25:11,3.4,32.11,104.97,14
2023-01-09 20:51:33,3.4,24.26,98.64,10
2023-01-08 23:48:49,3.1,37.79,112.52,10
2023-01-07 19:21:27,4.0,23.54,121.33,14
2023-01-06 08:35:33,3.1,34.72,98.01,10
2023-01-05 21:03:31,3.7,40.19,74.66,10
2023-01-05 12:27:38,4.2,37.91,101.13,10
2023-01-04 13:02:02,3.8,33.23,86.78,10
2023-01-04 11:50:13,3.2,32.06,95.42,9
2023-01-04 05:47:37,3.2,41.22,84.0,13
2023-01-03 01:49:31,3.2,41.24,84.04,10
2023-01-02 16:14:28,3.3,36.13,78.41,107
2023-01-01 21:02:58,4.2,36.77,77.08,101
2023-01-01 17:20:07,3.0,38.87,75.86,37
2022-12-31 17:34:34,3.0,24.28,98.62,8
2022-12-28 21:19:22,3.6,40.16,83.12,100
2022-12-28 16:45:12,3.0,38.88,75.89,35
2022-12-27 20:28:22,3.0,37.32,76.27,111
2022-12-27 11:30:10,4.1,37.74,101.3,10
2022-12-27 06:56:20,4.0,23.84,122.54,10
2022-12-26 16:34:00,3.2,23.18,103.5,10
2022-12-26 09:18:24,3.4,44.82,120.32,15
2022-12-26 00:17:30,3.1,39.25,73.65,15
2022-12-25 20:28:29,3.0,32.72,120.21,14
2022-12-25 12:36:27,3.3,44.19,124.12,10
2022-12-25 09:33:29,3.6,39.53,74.85,11
2022-12-25 02:15:57,3.1,26.85,100.8,16
2022-12-24 05:17:57,4.7,23.08,121.36,11
2022-12-23 22:03:33,3.0,42.53,87.9,18
2022-12-23 04:41:11,3.4,43.36,82.36,22
2022-12-22 12:36:31,4.6,22.48,121.16,7
2022-12-22 10:47:02,5.0,35.56,99.14,9
2022-12-21 01:03:12,3.6,23.86,114.5,8
2022-12-20 17:54:37,3.7,36.85,78.59,20
2022-12-20 10:12:02,3.2,31.84,94.43,10
2022-12-19 03:37:55,3.6,45.0,124.12,12
2022-12-19 01:08:28,3.1,28.43,85.18,10
2022-12-19 00:07:43,3.1,33.43,84.52,10
2022-12-18 21:54:12,3.3,38.37,75.49,139
2022-12-18 21:29:09,3.2,34.57,82.66,10
2022-12-17 22:24:10,4.2,37.64,77.78,20
2022-12-17 17:50:02,3.0,28.21,104.73,8
2022-12-16 16:08:23,3.8,40.14,83.11,21
2022-12-15 12:03:17,5.9,23.73,121.79,10
2022-12-15 07:18:23,4.0,29.3,105.49,8
2022-12-15 00:32:04,3.7,44.83,81.08,20
2022-12-13 13:09:27,3.4,32.35,105.23,17
2022-12-13 08:04:02,4.7,43.54,89.38,15
2022-12-12 22:41:36,3.4,30.78,96.22,10
2022-12-12 20:38:55,3.9,34.41,93.55,10
2022-12-12 19:26:28,3.6,34.38,93.48,10
2022-12-12 01:51:03,4.1,40.57,111.14,10
2022-12-11 16:17:54,3.9,40.36,76.31,32
2022-12-10 23:31:29,3.6,40.27,83.62,19
2022-12-10 21:47:38,4.2,37.76,101.26,10
2022-12-10 18:05:18,3.4,40.87,78.09,10
2022-12-10 15:09:17,3.0,29.64,101.98,10
2022-12-09 04:47:21,3.7,40.24,104.62,15
2022-12-08 00:54:27,5.1,23.77,121.71,30
2022-12-04 18:30:28,3.0,41.3,83.84,10
2022-12-04 05:20:05,3.8,39.88,118.87,10
2022-12-03 19:33:58,3.3,41.28,83.65,10
2022-12-03 14:24:01,4.7,34.27,85.31,10
2022-12-01 12:57:47,3.0,31.35,117.45,8
2022-11-30 12:34:53,3.0,37.65,77.79,22
2022-11-30 04:40:59,3.0,37.65,77.81,10
2022-11-29 19:26:25,3.6,32.48,97.64,10
2022-11-29 14:31:03,4.6,40.41,77.09,10
2022-11-28 03:58:42,4.7,39.72,74.32,13
2022-11-27 10:15:35,3.0,38.95,110.33,0
2022-11-27 01:38:03,4.7,23.83,121.71,30
2022-11-26 15:48:29,3.0,28.76,96.74,10
2022-11-22 12:35:50,4.2,36.28,77.88,80
2022-11-21 22:32:41,3.7,41.94,82.41,11
2022-11-21 19:22:15,3.6,23.42,102.27,10
2022-11-21 08:04:04,3.3,37.67,77.87,20
2022-11-20 09:49:42,4.5,24.63,122.02,51
2022-11-19 18:28:49,3.9,29.65,101.97,10
2022-11-19 01:27:34,5.0,23.37,102.26,8
2022-11-18 21:23:56,4.3,29.62,102.01,14
2022-11-18 19:44:18,4.3,41.33,83.94,15
2022-11-18 19:30:12,3.6,41.32,83.92,14
2022-11-18 14:13:16,3.3,33.58,81.95,10
2022-11-18 07:45:15,3.8,33.69,88.17,9
2022-11-16 23:07:42,4.6,22.39,121.07,10
2022-11-16 11:28:16,4.5,44.08,130.14,600
2022-11-16 10:46:59,4.3,26.46,102.04,16
2022-11-15 19:53:21,4.5,22.41,121.11,10
2022-11-15 18:53:44,3.3,37.67,77.79,21
2022-11-15 11:43:52,4.2,22.38,121.12,18
2022-11-15 04:23:27,3.1,39.61,91.29,10
2022-11-14 12:29:10,3.8,33.09,91.91,9
2022-11-14 07:35:37,3.8,34.06,120.99,18
2022-11-13 20:52:15,3.2,37.69,77.79,24
2022-11-13 09:47:44,5.0,22.44,121.1,10
2022-11-12 07:13:39,4.2,26.93,102.92,10
2022-11-11 16:05:03,3.2,42.86,84.96,15
2022-11-10 14:44:11,3.0,44.01,84.65,10
2022-11-10 13:01:06,5.6,28.35,94.48,10
2022-11-09 18:45:07,3.3,37.6,77.9,19
2022-11-09 15:42:06,4.6,22.8,121.33,10
2022-11-08 16:28:22,3.1,41.16,83.26,23
2022-11-06 21:54:49,3.0,37.67,77.8,21
2022-11-05 16:06:11,3.2,25.35,101.42,9
2022-11-05 12:31:06,3.0,41.27,83.69,10
2022-11-05 05:51:15,3.2,37.66,77.78,23
2022-11-02 17:13:24,4.7,41.68,92.7,10
2022-11-02 06:06:54,4.8,33.18,91.96,9
2022-11-01 21:48:22,4.9,33.11,86.75,10
2022-11-01 16:30:11,4.7,24.74,122.46,100
2022-10-31 16:48:27,4.7,22.84,121.28,10
2022-10-30 06:49:28,3.6,38.88,119.88,14
2022-10-30 02:20:10,3.0,41.27,83.31,17
2022-10-29 09:12:41,3.1,41.1,83.77,10
2022-10-28 23:30:43,4.4,24.64,121.96,60
2022-10-28 04:34:52,3.0,41.78,79.7,12
2022-10-28 03:42:49,3.0,40.12,83.11,17
2022-10-26 23:06:08,3.6,37.7,77.78,21
2022-10-26 15:56:48,3.3,38.78,75.67,19
2022-10-26 05:08:10,3.6,37.66,92.26,10
2022-10-25 20:34:15,3.0,37.76,101.19,10
2022-10-25 12:48:17,3.4,37.69,77.82,20
2022-10-25 08:54:57,3.0,37.64,77.77,23
2022-10-25 05:49:24,3.4,37.67,77.77,23
2022-10-25 04:37:44,3.0,37.67,77.76,21
2022-10-25 03:06:23,3.1,37.65,77.74,20
2022-10-24 14:32:57,3.1,37.68,77.76,24
2022-10-24 14:00:12,3.9,37.7,77.78,19
2022-10-24 08:13:58,3.0,24.26,98.94,9
2022-10-24 06:58:11,3.4,37.66,77.86,21
2022-10-24 02:58:18,3.1,24.27,98.94,9
2022-10-23 23:27:08,3.0,37.7,77.79,22
2022-10-23 23:13:44,3.6,37.64,77.83,23
2022-10-23 23:06:58,5.1,37.71,77.85,17
2022-10-23 22:53:20,4.8,37.7,77.83,17
2022-10-23 20:02:57,3.0,28.1,104.95,8
2022-10-22 13:17:01,5.0,29.61,102.03,12
2022-10-21 03:00:13,3.6,39.25,105.94,15
2022-10-19 17:27:03,3.3,37.02,84.77,10
2022-10-19 17:22:40,4.2,27.94,86.03,10
2022-10-19 12:35:34,5.5,37.69,92.3,11
2022-10-17 21:20:41,4.8,21.63,120.97,10
2022-10-17 16:48:24,3.7,33.58,81.84,10
2022-10-17 12:53:01,3.8,39.42,78.1,12
2022-10-16 23:02:06,4.6,40.17,83.15,22
2022-10-16 18:41:45,3.7,39.43,78.11,17
2022-10-16 17:27:38,3.2,39.47,78.11,22
2022-10-16 16:54:31,5.1,39.42,78.13,17
2022-10-13 15:56:56,3.1,42.34,81.17,10
2022-10-13 07:17:03,3.2,37.69,77.82,19
2022-10-12 18:02:13,3.4,36.91,95.88,10
2022-10-11 10:35:35,3.0,42.16,80.74,10
2022-10-11 03:24:43,5.6,23.93,122.26,20
2022-10-10 20:17:51,4.6,23.63,121.55,23
2022-10-10 18:21:31,3.2,31.36,116.11,9
2022-10-10 10:34:17,3.2,25.42,101.95,9
2022-10-09 16:54:48,3.0,37.67,77.79,20
2022-10-09 10:56:50,3.1,37.67,77.79,19
2022-10-08 13:40:50,3.3,37.65,77.77,24
2022-10-08 07:41:41,3.2,31.89,94.57,10
2022-10-08 00:32:10,3.0,28.77,96.73,10
2022-10-06 01:42:37,3.4,36.92,95.85,11
2022-10-05 03:17:26,3.7,29.39,102.21,18
2022-10-04 20:44:27,3.6,28.91,102.14,15
2022-10-04 13:15:13,3.2,41.81,83.89,13
2022-10-04 07:19:34,3.4,26.97,103.11,8
2022-10-03 05:12:14,4.0,33.3,92.02,10
2022-10-03 04:25:21,4.4,23.48,121.56,21
2022-10-03 01:49:38,4.3,38.35,113.73,10
2022-10-02 22:52:47,3.0,40.01,75.08,15
2022-10-02 22:15:22,3.0,37.6,77.77,30
2022-10-02 20:44:10,3.3,37.67,77.81,17
2022-10-02 20:41:40,3.4,37.63,77.77,21
2022-10-02 20:34:24,3.1,37.69,77.86,14
2022-09-30 22:37:19,4.2,22.84,121.42,15
2022-09-29 18:48:11,3.4,41.01,78.43,10
2022-09-29 17:30:45,3.8,37.64,77.75,25
2022-09-29 04:09:38,3.0,29.91,99.57,11
2022-09-29 00:00:28,3.0,42.73,123.02,0
2022-09-28 11:57:12,3.8,24.33,107.4,10
2022-09-27 19:54:54,3.2,22.5,115.07,24
2022-09-27 11:16:10,3.2,31.9,104.19,12
2022-09-26 20:57:37,3.4,41.18,83.26,14
2022-09-26 20:33:54,3.3,43.99,82.8,16
2022-09-26 12:07:14,3.0,41.27,83.92,10
2022-09-26 08:50:32,3.2,42.21,80.54,8
2022-09-25 08:35:52,3.2,40.16,83.13,10
2022-09-25 08:06:54,3.6,40.13,83.14,16
2022-09-24 22:00:05,3.2,33.6,81.98,10
2022-09-23 22:32:28,3.1,33.71,81.85,15
2022-09-23 10:47:41,4.5,24.78,98.77,9
2022-09-23 06:36:53,3.0,37.52,78.24,20
2022-09-22 14:31:38,3.3,34.24,83.26,10
2022-09-22 02:53:29,3.0,36.08,77.78,14
2022-09-21 20:16:24,3.4,37.49,78.3,22
2022-09-20 22:08:43,3.2,32.53,81.61,10
2022-09-20 18:23:13,3.4,29.9,99.56,11
2022-09-20 03:37:15,3.2,34.71,80.17,9
2022-09-20 00:28:29,3.7,34.67,79.87,10
2022-09-19 20:16:02,3.1,41.33,83.77,15
2022-09-19 10:07:43,5.7,23.42,121.35,10
2022-09-19 04:21:15,3.0,40.03,78.06,20
2022-09-18 23:06:41,3.6,36.08,77.93,10
2022-09-18 20:57:56,3.9,28.86,95.89,10
2022-09-18 17:39:55,5.4,23.28,121.34,10
2022-09-18 16:46:32,4.9,23.14,121.23,15
2022-09-18 14:57:35,4.8,23.09,121.26,10
2022-09-18 14:44:14,6.9,23.15,121.3,10
2022-09-18 14:32:01,5.0,23.17,121.2,10
2022-09-18 13:54:39,4.1,23.1,121.34,10
2022-09-18 13:19:18,5.7,23.09,121.27,12
2022-09-18 10:00:08,4.0,23.05,121.46,8
2022-09-18 09:52:30,4.4,23.04,121.58,9
2022-09-18 09:51:55,4.3,23.12,121.38,10
2022-09-18 02:03:28,4.3,23.06,121.45,10
2022-09-17 22:45:27,5.3,23.1,121.25,10
2022-09-17 22:35:13,4.7,23.1,121.2,10
2022-09-17 21:55:41,4.7,23.1,121.29,10
2022-09-17 21:41:18,6.5,23.05,121.21,10
2022-09-17 15:20:05,3.0,28.32,111.14,0
2022-09-17 12:22:27,3.0,42.35,81.18,8
2022-09-17 02:19:16,3.1,49.82,120.84,18
2022-09-17 00:56:16,3.2,25.29,99.32,9
2022-09-16 12:53:38,3.0,28.28,104.96,8
2022-09-16 06:49:38,4.6,36.13,77.92,10
2022-09-16 02:35:44,3.2,29.91,99.58,11
2022-09-15 21:25:14,3.0,37.01,84.83,10
2022-09-15 16:26:41,3.0,40.43,78.89,10
2022-09-14 09:35:50,4.2,22.46,121.44,16
2022-09-14 04:01:11,3.3,34.38,85.31,8
2022-09-12 21:20:14,3.6,37.75,101.43,10
2022-09-11 04:50:51,3.1,36.02,77.91,10
2022-09-10 16:53:38,3.1,34.74,79.93,10
2022-09-10 13:51:06,3.7,46.08,90.2,13
2022-09-10 10:01:06,3.7,37.74,101.46,9
2022-09-09 11:08:43,3.6,33.6,81.72,10
2022-09-09 08:04:11,3.1,38.45,76.81,20
2022-09-09 02:56:51,3.3,36.08,77.86,10
2022-09-09 01:18:54,3.6,38.49,76.85,19
2022-09-08 15:12:02,3.3,29.78,102.01,10
2022-09-08 09:50:50,3.9,36.01,77.8,8
2022-09-07 19:47:22,3.3,37.49,76.25,98
2022-09-07 09:46:21,3.1,29.42,102.16,9
2022-09-07 08:34:35,3.0,29.5,102.2,12
2022-09-07 05:39:56,3.3,29.8,101.99,8
2022-09-07 05:30:09,3.0,37.76,101.22,8
2022-09-07 02:42:15,4.5,29.42,102.16,11
2022-09-07 01:21:09,3.4,33.81,81.89,10
2022-09-06 17:54:47,3.2,29.61,102.01,8
2022-09-06 16:54:33,3.0,43.72,85.99,10
2022-09-06 12:36:34,3.3,42.22,80.48,10
2022-09-06 08:03:16,3.4,38.49,76.78,23
2022-09-06 05:28:41,3.1,29.64,102.07,11
2022-09-06 05:15:15,3.0,29.42,102.15,9
2022-09-06 01:24:36,3.1,29.39,102.17,16
2022-09-05 21:00:16,3.0,29.39,102.16,15
2022-09-05 19:26:20,3.6,29.48,102.18,15
2022-09-05 18:31:19,3.0,29.43,102.14,11
2022-09-05 17:39:21,3.6,29.37,102.17,17
2022-09-05 13:38:05,3.2,31.91,92.87,10
2022-09-05 13:28:46,3.2,29.58,102.06,12
2022-09-05 13:03:14,3.1,29.61,102.04,9
2022-09-05 12:56:34,4.2,29.4,102.17,15
2022-09-05 12:52:18,6.8,29.59,102.08,16
2022-09-05 08:48:43,4.0,33.77,89.04,10
2022-09-04 13:12:25,3.2,41.12,83.38,17
2022-09-03 10:47:07,3.8,39.87,112.38,11
2022-09-03 08:54:33,3.2,41.28,82.02,30
2022-09-03 01:35:09,4.2,24.03,122.33,15
2022-09-02 01:08:43,3.1,33.33,100.84,10
2022-08-31 17:13:07,3.4,33.64,81.83,10
2022-08-31 14:13:53,3.4,37.38,102.95,11
2022-08-31 13:58:22,3.8,37.36,102.94,13
2022-08-31 00:05:00,3.0,39.96,77.63,10
2022-08-30 03:50:58,3.4,40.17,77.4,24
2022-08-29 20:54:04,3.8,28.75,96.06,10
2022-08-29 20:04:38,3.6,35.07,81.3,10
2022-08-29 04:24:39,3.6,41.98,82.39,10
2022-08-28 15:42:28,3.3,29.92,99.56,14
2022-08-26 16:57:02,3.7,41.46,82.34,15
2022-08-25 08:00:10,3.9,29.07,105.45,10
2022-08-25 01:34:31,3.0,38.47,105.14,15
2022-08-24 12:12:09,3.1,37.49,96.76,10
2022-08-23 19:12:33,3.3,41.8,81.3,17
2022-08-23 18:03:36,3.0,41.83,81.28,19
2022-08-23 08:15:28,3.0,40.16,83.12,17
2022-08-22 12:50:54,3.0,33.2,92.77,10
2022-08-22 06:41:12,3.2,32.02,104.34,16
2022-08-20 12:07:48,4.2,24.08,122.39,19
2022-08-16 10:22:55,4.3,33.14,90.27,10
2022-08-16 10:16:53,3.0,33.04,90.38,10
2022-08-15 21:05:09,4.1,33.12,90.38,10
2022-08-15 16:30:37,4.7,38.43,99.26,8
2022-08-15 05:10:36,4.6,37.85,93.72,10
2022-08-15 04:54:50,3.0,28.35,104.93,8
2022-08-14 17:31:16,3.0,33.11,92.87,9
2022-08-14 17:16:13,3.7,33.14,92.97,9
2022-08-14 16:24:32,3.4,33.17,92.89,10
2022-08-14 16:20:00,5.9,33.14,92.85,10
2022-08-14 04:01:08,3.4,25.61,99.9,9
2022-08-13 13:18:35,3.3,31.21,103.66,10
2022-08-13 10:17:45,3.2,37.12,79.48,25
2022-08-13 01:35:36,3.4,40.88,78.13,10
2022-08-11 23:58:52,3.0,27.23,103.75,15
2022-08-11 11:59:45,3.9,40.15,77.74,14
2022-08-11 09:14:13,3.7,40.88,78.12,10
2022-08-11 01:48:16,3.1,32.85,83.44,10
2022-08-10 22:41:55,3.1,36.04,78.26,100
2022-08-10 02:41:20,3.0,41.94,80.82,18
2022-08-08 11:00:35,3.7,40.92,78.11,10
2022-08-08 05:00:05,3.3,37.76,101.21,9
2022-08-06 04:00:51,3.2,38.98,74.98,10
2022-08-05 21:32:55,3.1,39.67,74.6,9
2022-08-05 21:28:12,4.0,39.64,74.54,15
2022-08-05 18:26:04,3.7,41.3,83.94,12
2022-08-02 23:46:37,3.1,29.16,105.55,10
2022-08-01 16:09:44,4.4,21.23,121.25,20
2022-07-30 13:56:23,3.4,34.35,85.11,10
2022-07-29 00:32:13,3.3,34.77,97.98,10
2022-07-28 12:04:08,3.4,45.05,82.54,25
2022-07-28 08:16:15,4.6,23.09,121.38,15
2022-07-28 05:16:43,3.4,35.06,89.72,10
2022-07-27 15:01:17,3.8,41.26,83.5,13
2022-07-27 05:28:12,3.1,41.81,82.15,18
2022-07-27 00:46:43,3.1,41.83,82.15,18
2022-07-26 11:12:06,3.2,34.59,80.48,10
2022-07-26 07:58:31,3.3,24.46,99.85,8
2022-07-26 04:00:22,3.4,33.72,92.79,10
2022-07-26 03:48:15,3.6,33.68,92.83,10
2022-07-25 05:54:20,3.0,40.86,82.93,25
2022-07-24 14:57:31,3.6,28.22,104.93,8
2022-07-24 08:32:34,4.7,23.24,121.57,28
2022-07-24 02:16:49,3.3,32.19,104.53,10
2022-07-23 18:13:27,3.4,42.63,85.33,18
2022-07-22 08:37:35,3.0,41.76,81.44,13
2022-07-21 22:03:33,3.3,31.35,103.16,15
2022-07-21 12:14:29,3.2,24.39,103.11,10
2022-07-21 04:10:37,3.0,39.74,83.6,11
2022-07-20 20:07:23,3.7,41.17,83.26,22
2022-07-20 10:33:13,4.8,44.46,87.15,23
2022-07-19 05:26:20,3.4,41.32,83.77,10
2022-07-19 00:03:32,3.1,44.31,91.81,10
2022-07-18 14:34:05,3.0,37.77,101.21,9
2022-07-18 09:18:09,3.7,40.24,77.7,22
2022-07-18 03:43:22,4.6,40.16,83.17,25
2022-07-16 15:40:12,3.2,40.37,83.44,17
2022-07-16 13:50:34,3.0,40.35,83.58,20
2022-07-16 13:49:30,3.0,40.36,83.58,19
2022-07-16 09:59:04,3.8,40.93,78.09,8
2022-07-15 23:57:43,3.1,41.38,83.67,12
2022-07-15 01:55:59,3.0,31.78,104.21,14
2022-07-14 18:04:49,3.6,39.97,75.52,20
2022-07-13 12:06:57,3.5,36.0,106.09,16
2022-07-13 02:29:10,3.1,41.93,80.82,12
2022-07-12 18:20:00,3.1,37.54,78.65,14
2022-07-12 17:16:43,3.4,37.75,106.9,15
2022-07-10 19:05:12,3.2,38.64,120.65,10
2022-07-10 09:31:33,3.0,35.67,76.79,10
2022-07-08 20:23:10,3.6,41.8,81.21,15
2022-07-08 20:12:21,3.4,41.8,81.3,13
2022-07-08 12:30:24,3.4,27.72,94.17,10
