time,mag,latitude,longitude,depth
2017/11/15 10:46,2.33,31.5396,104.0189,21.75
2017/11/15 12:46,2.33,32.2722,105.0015,12.03
2017/11/15 13:20,1.28,31.4906,104.2931,13.3
2017/11/15 13:46,2.07,27.929,101.4211,12.95
2017/11/15 13:52,1.31,31.2346,103.6904,15.22
2017/11/15 13:59,1.05,34.4068,103.9761,7.05
2017/11/15 14:11,1.03,33.0938,103.8995,12.24
2017/11/15 14:15,1.11,31.2921,103.6066,2.93
2017/11/15 15:47,1.54,31.9955,102.8683,4.71
2017/11/15 17:17,1.92,33.2317,103.7905,15.02
2017/11/15 18:19,1.1,32.6468,104.8544,2.38
2017/11/15 21:14,1.3,31.5317,103.9654,15.54
2017/11/15 23:26,2.53,31.4403,103.9702,19.14
2017/11/15 23:46,1.37,31.5317,103.9654,14.19
2017/11/16 0:32,1.18,31.5433,103.9737,23.83
2017/11/16 1:13,1.48,33.1121,103.9104,20.69
2017/11/16 3:21,2.73,32.2691,105.0005,9.62
2017/11/16 4:10,1.97,28.5557,105.1401,4.51
2017/11/16 6:00,1.06,33.119,103.8732,19.64
2017/11/16 7:48,1.48,31.2226,103.1132,5.04
2017/11/16 7:51,1.99,31.2346,103.6904,16.77
2017/11/16 7:53,1.53,32.4973,105.5124,0.95
2017/11/16 8:13,1.08,33.278,103.7998,10.76
2017/11/16 8:52,1.18,31.5391,103.9703,19.71
2017/11/16 10:39,2.82,28.0903,104.7203,14
2017/11/16 10:39,1,33.1692,103.8722,18.64
2017/11/16 11:53,1.63,34.7253,103.3109,12.73
2017/11/16 12:49,1.04,28.4298,105.5506,10.06
2017/11/16 15:59,1,31.376,103.1816,4.65
2017/11/16 16:04,1.01,33.2237,103.7715,18.97
2017/11/16 16:05,1.06,33.28,103.8,9.27
2017/11/16 19:18,1.44,31.2395,103.7043,18.21
2017/11/16 19:56,2.31,33.2081,103.791,14.73
2017/11/16 22:58,1.49,33.1233,103.8988,26.12
2017/11/16 23:37,2.16,33.2231,103.7823,12.57
2017/11/16 23:42,1.11,31.2395,103.7043,18.25
2017/11/17 0:00,1.7,33.2231,103.7823,20.9
2017/11/17 3:08,1.26,32.9364,106.6828,6.05
2017/11/17 5:53,2.25,34.7357,103.3135,8.12
2017/11/17 6:01,2.6,28.1109,104.7652,17.87
2017/11/17 6:05,1.15,31.2207,103.7012,17.03
2017/11/17 7:37,2.53,33.2139,103.7868,17.03
2017/11/17 8:53,1.34,28.1576,104.7177,11.91
2017/11/17 9:54,1.77,31.5393,103.9696,25.28
2017/11/17 10:38,1.12,33.119,103.8732,16.36
2017/11/17 11:39,1.11,31.2207,103.7012,21.4
2017/11/17 11:46,1.98,33.1592,103.859,24.98
2017/11/17 12:35,1.95,28.1621,104.5942,6.24
2017/11/17 13:13,1.86,34.7357,103.3135,12.45
2017/11/17 15:17,1.18,27.9375,101.3979,8.58
2017/11/17 17:05,2.17,28.1883,104.8725,9.15
2017/11/17 20:55,1.52,32.1266,103.2744,5.44
2017/11/17 21:20,2.01,33.1105,103.9095,25.92
2017/11/17 22:32,1.45,31.6655,103.4953,15.14
2017/11/17 23:33,1.14,33.2366,103.7848,2.47
2017/11/18 0:41,2.2,33.1168,103.9089,13.24
2017/11/18 5:35,1.43,31.6812,104.067,20.56
2017/11/18 6:44,1.26,31.5197,103.9724,22.02
2017/11/18 6:46,1.34,34.7281,103.3094,8.61
2017/11/18 7:05,1.63,33.2058,103.7859,15.26
2017/11/18 8:46,1.4,32.2822,105.571,4.43
2017/11/18 8:48,1.2,29.5314,102.1417,8.47
2017/11/18 9:57,1.59,33.2058,103.7859,15.12
2017/11/18 10:37,1.56,33.2093,103.7897,12.24
2017/11/18 11:11,2.48,32.2721,104.9977,13.41
2017/11/18 11:40,1.36,31.2179,103.702,11.65
2017/11/18 11:52,2.74,32.2654,104.9958,15.03
2017/11/18 16:28,2.56,33.2013,103.8151,16.26
2017/11/18 19:58,1.16,27.9375,101.3979,19.18
2017/11/19 2:16,1.19,30.0298,103.1156,12.09
2017/11/19 2:32,2.42,33.2095,103.7905,18.24
2017/11/19 2:55,1.66,28.6329,104.9128,8.07
2017/11/19 6:15,1.74,31.5223,103.2767,11.78
2017/11/19 7:33,2.17,31.5197,103.9724,19.52
2017/11/19 8:40,1.3,34.1115,105.0176,1.35
2017/11/19 9:15,3.2,32.2,104.58,11
2017/11/19 14:11,1.04,32.5086,105.5209,15.58
2017/11/19 15:04,1.35,31.3091,103.1826,9.26
2017/11/19 15:17,1.3,33.1342,103.8749,26.61
2017/11/19 17:31,1.91,31.5398,103.9686,17.39
2017/11/19 18:18,1.55,31.5298,103.9718,19.81
2017/11/19 19:43,1.92,33.2156,103.7891,17.93
2017/11/19 20:27,1.15,29.0201,102.2507,19.77
2017/11/19 20:56,1.05,31.4817,103.5212,8.93
2017/11/19 21:34,1.62,32.2217,104.5412,9.57
2017/11/19 22:14,1.65,33.2137,103.7955,11.3
2017/11/19 22:50,1.98,33.2137,103.7955,16.93
2017/11/19 22:57,1.74,31.5298,103.9718,16.74
2017/11/19 23:00,1.59,31.3125,103.8621,4.91
2017/11/19 23:44,1.5,27.0383,103.3902,6.84
2017/11/20 4:05,1.01,33.2182,103.7871,17.63
2017/11/20 5:47,3.1,29.39,104.05,15
2017/11/20 5:58,1.17,31.2179,103.702,19.26
2017/11/20 6:07,1.66,33.2088,103.7973,17.37
2017/11/20 7:17,1.48,33.2396,103.7889,6.17
2017/11/20 8:57,1.16,31.1319,103.5022,10.14
2017/11/20 9:09,1.32,33.2911,103.7775,19.94
2017/11/20 9:48,2.22,34.3552,107.082,18.59
2017/11/20 11:59,2.94,31.3538,104.0144,17.42
2017/11/20 13:09,2.67,33.2102,103.7899,18.14
2017/11/20 13:43,1.5,32.2217,104.5412,8.58
2017/11/20 17:06,1.52,31.5565,103.9908,14.58
2017/11/20 19:03,1.4,33.2306,103.798,19.18
2017/11/20 19:48,1.72,33.2065,103.7961,14.34
2017/11/20 21:39,1.01,29.391,104.049,11.87
2017/11/20 21:51,1.14,33.1627,103.8576,10.81
2017/11/20 21:52,1.81,31.5565,103.9908,15.75
2017/11/20 22:03,1.58,32.5862,103.4435,6.69
2017/11/20 22:08,1.16,29.391,104.049,11.72
2017/11/20 23:07,2.8,34.7321,103.3091,5.93
2017/11/21 1:45,1.44,30.435,102.6121,16.75
2017/11/21 6:28,2.51,33.2109,103.7908,19.35
2017/11/21 7:35,2.31,32.2594,105.0258,11.49
2017/11/21 9:53,2.04,33.1575,103.8565,30.84
2017/11/21 11:39,1.12,27.8865,101.3283,12.31
2017/11/21 11:44,1.02,29.3901,104.0506,16.8
2017/11/21 16:54,1.21,29.3901,104.0506,11.65
2017/11/21 17:00,1.26,32.3246,104.7755,13.15
2017/11/21 17:28,1.48,34.73,103.3099,12.83
2017/11/21 20:09,2.51,28.9928,107.2692,8.26
2017/11/21 20:50,1.87,28.7501,102.4376,2.24
2017/11/21 20:51,1.35,28.9281,105.4202,3.16
2017/11/21 22:28,1.25,31.3139,103.8544,4.11
2017/11/22 1:03,1.07,29.0946,102.2824,5.33
2017/11/22 2:34,1.14,27.1119,103.3629,7.71
2017/11/22 3:14,1.15,29.2701,101.9267,4.38
2017/11/22 4:17,1,28.9,102.3348,11.53
2017/11/22 4:39,2.09,31.549,103.9736,23.91
2017/11/22 9:53,1.81,34.73,103.3099,19.26
2017/11/22 11:57,1.05,32.2953,104.6117,7.46
2017/11/22 12:23,2.67,33.2108,103.7926,16.14
2017/11/22 12:50,1.03,33.2306,103.798,23.42
2017/11/22 13:26,2.01,30.0369,102.8385,5.72
2017/11/22 16:00,1.39,31.549,103.9736,18.88
2017/11/22 17:49,1.35,34.715,103.2588,9.83
2017/11/22 18:51,1.02,31.1576,103.5917,5.71
2017/11/22 21:50,2.19,32.3813,105.3622,26.7
2017/11/22 23:54,1.53,29.3928,104.0578,6.73
2017/11/23 0:44,1.65,32.928,105.1011,13.01
2017/11/23 3:06,2.18,33.1503,103.7493,16.35
2017/11/23 3:42,1.08,32.1563,104.9584,5.41
2017/11/23 4:51,1.75,34.715,103.2588,12.34
2017/11/23 5:06,1.93,27.912,104.1286,14.58
2017/11/23 5:14,1.57,27.0161,103.4333,14.11
2017/11/23 5:54,1.33,33.2402,103.7757,1.68
2017/11/23 6:53,2.16,30.5468,104.2887,12.81
2017/11/23 7:45,1.97,27.0338,103.3715,14.33
2017/11/23 8:31,1.95,31.5551,103.9771,21.91
2017/11/23 13:13,1.28,33.1057,103.8705,25.29
2017/11/23 17:20,1.21,31.644,103.3397,0.33
2017/11/23 17:43,5,29.4,107.94,10
2017/11/23 17:50,2.03,28.1432,104.8493,7.67
2017/11/23 19:32,2.29,29.4051,107.9446,9.14
2017/11/23 19:33,2.9,33.2184,103.8556,28.03
2017/11/23 19:37,2.03,29.4051,107.9446,6.12
2017/11/23 20:33,2.13,29.3973,107.942,9.72
2017/11/23 21:44,1.24,34.937,104.7186,4.15
2017/11/23 23:13,1.12,32.2953,104.6117,11.78
2017/11/23 23:24,2.69,29.3067,107.9405,8.39
2017/11/24 0:27,2.02,29.3993,107.9392,13.05
2017/11/24 0:48,1.82,32.1999,104.58,7.77
2017/11/24 4:39,2.11,34.7354,103.3071,7.89
2017/11/24 5:49,2.66,29.3964,107.9686,6.88
2017/11/24 6:28,1.05,31.5486,103.0233,18.5
2017/11/24 7:10,1.49,27.9105,101.3793,7.26
2017/11/24 7:20,2.03,29.3975,107.9464,13.48
2017/11/24 8:11,1.3,31.4906,104.2946,15.72
2017/11/24 9:09,1.92,33.2101,103.7904,16.32
2017/11/24 11:31,1.25,27.9018,101.4303,9.94
2017/11/24 12:55,1.76,33.1168,103.9089,17.97
2017/11/24 13:19,1.55,33.2172,103.7854,17.14
2017/11/24 17:18,1.17,32.1999,104.58,11.6
2017/11/24 17:57,1.29,34.2283,100.3945,6.8
2017/11/24 17:57,1.62,33.2855,103.7903,13.06
2017/11/24 20:16,1.16,33.28,103.8,13.01
2017/11/24 21:21,2.44,31.8067,104.2844,0.54
2017/11/24 23:18,1.03,28.7775,103.6239,5.45
2017/11/25 1:11,1.63,31.5551,103.9771,20.37
2017/11/25 1:16,1.02,33.2904,103.75,6.95
2017/11/25 1:36,1.09,31.2815,101.2846,5.75
2017/11/25 4:34,1.92,32.6548,105.2417,4.81
2017/11/25 6:27,1.75,33.2101,103.7688,15.14
2017/11/25 7:05,1,27.0601,103.4406,11.01
2017/11/25 14:10,1.09,30.0911,102.836,5.05
2017/11/25 14:30,2.6,31.2117,103.7011,15.55
2017/11/25 14:35,2.22,33.9649,103.3816,12.49
2017/11/25 16:14,1.62,33.9649,103.3816,14.89
2017/11/25 17:26,2.68,30.2558,102.9366,15.91
2017/11/25 17:50,1.36,33.2288,103.7975,20.43
2017/11/25 18:41,2.04,29.4,107.9409,14.51
2017/11/25 19:14,2.3,29.4177,107.9363,9.49
2017/11/25 20:45,1.32,31.2117,103.7011,20.03
2017/11/25 21:24,2.8,29.4046,107.9459,8.45
2017/11/25 22:24,2.91,29.4127,107.9234,10.33
2017/11/26 0:06,2.54,29.3891,107.9576,12.85
2017/11/26 5:25,2.22,29.4092,107.9374,4.82
2017/11/26 7:08,1.4,30.8782,104.015,5.29
2017/11/26 7:50,1.6,33.0938,103.8995,16.56
2017/11/26 8:03,1.03,31.7397,103.504,4.78
2017/11/26 9:46,1.11,29.3962,104.0502,11.08
2017/11/26 11:13,1.3,27.5682,100.9862,5.32
2017/11/26 13:18,1.83,34.1475,105.2533,14.77
2017/11/26 14:04,1.37,31.63,103.2479,5.01
2017/11/26 17:33,2.93,33.2043,103.816,20.13
2017/11/26 17:59,1.84,31.2004,103.6293,4.16
2017/11/26 18:01,1.16,31.5716,103.9668,16.12
2017/11/26 19:18,1.8,31.3176,103.8048,18.2
2017/11/26 20:17,1.83,27.0937,103.3951,8.09
2017/11/26 22:17,1.09,31.774,103.434,8.9
2017/11/27 2:46,1.39,33.1421,103.8549,29.04
2017/11/27 3:49,1.38,27.9923,105.0671,4.33
2017/11/27 7:46,2.5,33.2301,103.8318,18.19
2017/11/27 8:34,2.25,27.2028,103.35,8
2017/11/27 9:13,1.37,27.9664,101.4402,18.45
2017/11/27 10:36,1.65,32.4825,101.4655,1.09
2017/11/27 12:23,1.05,29.1997,105.7316,4.89
2017/11/27 13:02,1.4,32.9003,104.8964,8.13
2017/11/27 20:06,1.38,32.203,104.58,7.42
2017/11/27 20:18,2.71,34.7355,103.3115,18.11
2017/11/27 21:06,2.1,29.3911,107.9428,11.46
2017/11/27 21:20,1.61,27.0338,103.3715,11.08
2017/11/27 21:52,2.24,29.3993,107.9329,7.63
2017/11/28 0:45,2.39,29.3321,107.8975,9.66
2017/11/28 0:50,1.37,33.3085,103.7766,11.95
2017/11/28 2:38,1.05,27.752,100.7844,12.58
2017/11/28 2:38,1.06,29.0201,102.2507,16.26
2017/11/28 4:00,1.26,31.4373,103.9701,20.53
2017/11/28 5:10,1.91,34.7584,104.9177,23.48
2017/11/28 5:49,2.5,33.2182,103.7871,20.49
2017/11/28 5:58,2.3,32.2696,105.0125,12.78
2017/11/28 14:17,1.46,31.5716,103.9668,22.04
2017/11/28 14:21,1.05,27.8633,104.9556,2.52
2017/11/28 15:22,1.16,31.3176,103.8048,22.3
2017/11/28 15:36,2.36,33.1626,103.8621,25.71
2017/11/28 16:54,1.23,31.0953,103.6289,4.37
2017/11/28 17:10,1.48,34.7311,103.3107,14.56
2017/11/28 18:56,2.7,32.5204,105.0181,16.48
2017/11/28 18:59,1.28,30.5793,103.1762,5.79
2017/11/28 21:11,1.54,29.5823,102.0945,11.06
2017/11/28 21:21,2.83,33.2459,103.8246,25.19
2017/11/28 23:11,1.98,34.7343,103.3095,12.5
2017/11/28 23:31,2.17,29.4017,107.943,2.01
2017/11/29 4:58,1.5,31.5408,103.9697,17.44
2017/11/29 6:36,1.61,29.1099,102.7401,4.15
2017/11/29 6:46,2.88,29.4003,107.9402,11.89
2017/11/29 7:12,1.56,34.7343,103.3095,13.86
2017/11/29 7:41,1.76,32.4351,105.3378,13.1
2017/11/29 11:49,1.13,32.1513,104.8384,8.38
2017/11/29 14:58,1.39,33.2309,103.804,19.88
2017/11/29 17:10,2.15,29.4034,107.939,7.66
2017/11/29 20:34,2.2,29.3994,107.9406,6.48
2017/11/29 20:52,3.1,33.14,103.85,10
2017/11/29 22:44,1.19,27.9082,101.3905,15.03
2017/11/29 23:37,2.37,31.7172,104.7168,8.7
2017/11/29 23:59,1.12,31.2087,103.697,17.93
2017/11/30 1:04,1.04,33.1328,103.8528,8.55
2017/11/30 1:47,1.09,28.1303,104.6781,5.87
2017/11/30 4:06,1.87,28.9881,102.2534,15.94
2017/11/30 4:26,1.76,33.2183,103.799,16.05
2017/11/30 4:58,2.1,28.3646,102.8405,25.74
2017/11/30 5:17,1.61,33.2851,103.7811,17.18
2017/11/30 5:38,2.18,27.9299,101.4194,15.53
2017/11/30 5:43,2.22,27.0145,103.3689,15.58
2017/11/30 6:52,1.58,27.8066,104.6038,7.32
2017/11/30 7:10,1,30.3251,103.3909,5.07
2017/11/30 10:04,2.34,29.4108,107.9371,8.24
2017/11/30 10:15,2.73,33.2098,103.7887,17.8
2017/11/30 13:09,1.04,31.3091,103.1826,11.34
2017/11/30 13:17,1.39,29.3947,104.0598,14.27
2017/11/30 15:30,1.57,28.6973,104.4091,5.44
2017/11/30 18:52,1.77,31.5388,103.9626,19.74
2017/12/1 1:10,1.05,31.2087,103.697,11.99
2017/12/1 2:38,2.61,32.2653,105.0046,18.07
2017/12/1 4:25,1.09,28.2024,105.0815,4.76
2017/12/1 5:08,2.49,29.3824,107.9346,13.2
2017/12/1 6:00,2.53,29.3987,107.9841,9.98
2017/12/1 10:16,2.18,31.0863,101.2768,8.35
2017/12/1 15:10,1.42,32.1591,104.6257,16.29
2017/12/1 15:26,1.51,32.0828,104.3126,9.81
2017/12/1 15:58,2.5,33.1233,103.8988,22.94
2017/12/1 16:53,2.43,33.3042,103.8268,24.39
2017/12/1 19:08,2.15,33.2081,103.7896,19.38
2017/12/1 20:10,1.25,27.9087,101.4307,14.16
2017/12/1 22:46,1.97,33.2818,103.8032,8.54
2017/12/2 1:28,2.54,33.207,103.8243,22.43
2017/12/2 4:24,2.7,29.3898,107.938,10.79
2017/12/2 9:38,2.55,32.2657,104.9991,15.38
2017/12/2 14:10,1.34,33.1328,103.8528,10.43
2017/12/2 15:33,1.23,33.1399,103.8504,10.62
2017/12/2 17:29,2.33,29.4691,107.782,11.25
2017/12/2 17:35,1.22,33.1399,103.8504,9.69
2017/12/2 18:44,2.67,30.3836,103.0713,5.26
2017/12/2 21:26,1.87,33.2175,103.7874,16.5
2017/12/3 2:01,2.6,33.1627,103.8576,19.28
2017/12/3 3:51,2.53,29.4176,107.9082,6.9
2017/12/3 4:04,2.84,34.3193,104.2203,12.03
2017/12/3 4:30,1.52,33.1369,103.848,14.2
2017/12/3 5:40,1.41,33.2818,103.8032,13.95
2017/12/3 5:59,2.66,29.3843,108.0285,9.35
2017/12/3 8:34,2.26,29.3843,108.0285,10.19
2017/12/3 9:11,1.86,29.8794,102.7403,14.05
2017/12/3 10:13,1.13,32.5086,105.5209,20.36
2017/12/3 10:27,1.7,33.1369,103.848,10.95
2017/12/3 13:22,2.4,29.808,104.5978,8.19
2017/12/3 13:24,1.12,31.8483,104.7722,10.29
2017/12/3 15:47,1.28,28.9138,104.0409,4.1
2017/12/3 17:16,1.12,32.5043,105.5174,12.28
2017/12/3 18:05,1.13,31.8474,104.5153,4.49
2017/12/3 20:52,2.54,31.4816,103.4853,7.48
2017/12/4 7:26,1.23,33.2687,103.7037,11.63
2017/12/4 8:16,1.13,30.9739,103.5427,6.58
2017/12/4 9:01,2,35.0904,108.1799,2.31
2017/12/4 10:13,1.41,29.5426,102.1477,12.28
2017/12/4 12:25,2.2,33.1407,103.8649,19.12
2017/12/4 12:46,1.5,31.5382,103.9764,18.04
2017/12/4 14:47,2.19,27.091,103.3724,11.53
2017/12/4 16:37,2.4,29.4003,107.9387,11.81
2017/12/4 17:33,1.39,32.4809,104.6586,12.65
2017/12/4 17:35,1.9,33.2093,103.8139,6.82
2017/12/4 18:41,1.16,31.5511,103.9743,20.94
2017/12/4 19:48,1.06,28.9257,105.4165,3.39
2017/12/4 22:40,1.88,31.5511,103.9743,21.62
2017/12/4 23:41,1.25,27.9826,101.2854,7.15
2017/12/5 0:04,2.8,33.2217,103.801,19.04
2017/12/5 1:07,1.43,29.2641,104.0134,4.77
2017/12/5 10:03,1.48,31.5372,103.9743,23.6
2017/12/5 11:05,1.36,31.2126,103.7569,17.87
2017/12/5 11:13,2.04,33.2309,103.804,20.32
2017/12/5 11:42,2.06,29.7295,102.81,10.76
2017/12/5 14:12,1.35,31.2126,103.7569,15.78
2017/12/5 21:33,1.22,34.1873,105.0276,12.39
2017/12/5 21:58,2.72,29.3965,107.9341,9.06
2017/12/5 22:19,2.24,29.3965,107.9341,11.98
2017/12/6 0:16,2.48,32.2676,104.9988,16.32
2017/12/6 0:59,1.6,31.5372,103.9743,16.36
2017/12/6 1:30,1.13,33.2687,103.7037,8.98
2017/12/6 4:04,1.29,30.5185,103.2487,17.16
2017/12/6 6:06,1.38,28.2393,101.36,8.3
2017/12/6 6:39,1.08,33.1874,103.7626,22.33
2017/12/6 6:57,2.2,28.0963,104.8378,3.29
2017/12/6 7:05,1.44,34.7318,103.3097,12.15
2017/12/6 7:53,1.24,28.3646,102.8405,21.96
2017/12/6 12:58,2.39,33.2032,103.8214,19.82
2017/12/6 13:15,1.81,33.1816,103.8271,14.85
2017/12/6 13:23,1.06,29.1394,105.3178,7.04
2017/12/6 14:52,2.93,31.9682,102.7633,4.69
2017/12/6 15:43,1.01,31.0853,103.4245,4.87
2017/12/6 16:14,1.6,31.2204,103.7033,15.57
2017/12/6 16:40,1.53,27.9189,101.4009,15.88
2017/12/6 20:51,1.08,33.2849,103.7659,19.75
2017/12/7 0:42,1.39,27.529,102.3096,5.18
2017/12/7 1:10,2.27,28.0892,104.7197,11.39
2017/12/7 2:42,2.61,32.2643,104.9995,10.27
2017/12/7 3:49,1.01,28.1644,104.2561,19.14
2017/12/7 4:27,2.4,32.2643,104.9995,14.24
2017/12/7 6:33,2.58,32.0559,100.7032,4.3
2017/12/7 7:48,2.22,29.4072,107.954,9.27
2017/12/7 8:52,1.56,29.6883,106.3529,9.61
2017/12/7 11:10,2.37,29.4072,107.954,9.52
2017/12/7 11:21,1.16,31.1454,103.6057,6.6
2017/12/7 13:13,2.04,32.4958,105.5232,17.15
2017/12/7 13:20,2.12,31.7028,104.2749,8.34
2017/12/7 16:16,1.34,30.7227,100.8934,11.26
2017/12/7 19:38,1.07,33.9209,106.0669,6.78
2017/12/7 23:46,2.41,29.3939,107.9398,12.57
2017/12/7 23:47,1.37,33.2299,103.7864,15.21
2017/12/8 0:19,2.82,33.1981,103.7829,20.39
2017/12/8 2:23,1.26,28.1406,104.7295,13.9
2017/12/8 5:44,1.18,31.5484,103.9889,24.67
2017/12/8 5:49,1.2,31.5319,103.9645,20.5
2017/12/8 8:18,1.69,31.4817,103.8508,6.98
2017/12/8 11:05,1.19,31.4788,104.0459,7.24
2017/12/8 11:10,1.62,30.3887,103.0558,15.1
2017/12/8 11:29,2.46,33.1986,103.8251,20.84
2017/12/8 12:00,2.68,29.3916,107.9492,5.87
2017/12/8 13:25,2.36,33.3083,104.276,5.63
2017/12/8 13:33,2.34,27.091,103.3724,8.09
2017/12/8 15:43,1.23,30.8093,103.1194,13.65
2017/12/8 17:42,1.57,28.1686,104.7807,11.48
2017/12/8 19:10,1.53,32.5615,105.3732,10.07
2017/12/8 20:59,2.24,29.4055,107.9344,9.02
2017/12/9 12:29,2.64,29.3994,107.9404,7.43
2017/12/9 13:24,1.03,27.9276,101.4117,17.41
2017/12/9 14:17,1.22,31.2204,103.7033,22.19
2017/12/9 17:06,1.27,30.6222,103.305,5.66
2017/12/9 18:03,1.23,31.9228,101.1744,13.71
2017/12/9 19:21,1.43,31.5319,103.9645,18.33
2017/12/9 21:29,1.22,33.3477,105.2922,5.24
2017/12/9 22:18,1.23,31.2107,103.6828,16.86
2017/12/9 22:45,1.01,33.2851,103.7811,12.06
2017/12/9 23:03,1.13,33.2093,103.8139,5.61
2017/12/9 23:42,1.4,33.1503,103.7493,11.07
2017/12/10 1:58,2.36,28.0906,104.7183,6.69
2017/12/10 4:14,1.08,30.3918,102.2693,8.52
2017/12/10 4:56,2.24,34.727,103.3125,11.25
2017/12/10 6:20,1.64,30.6046,103.4459,7.53
2017/12/10 7:43,1.56,27.9325,101.4092,10.63
2017/12/10 9:44,1.75,33.1468,103.8618,8.35
2017/12/10 11:01,1.93,32.0303,104.0613,5.22
2017/12/10 11:59,1.5,30.9772,104.3237,5.37
2017/12/10 12:02,1.37,28.9835,103.1592,11.85
2017/12/10 12:07,2.14,32.4034,105.3304,25.04
2017/12/10 12:20,1.33,33.2288,103.7975,20.47
2017/12/10 13:09,1.39,32.5904,104.1598,23.69
2017/12/10 13:47,2.08,29.7045,103.295,11.46
2017/12/10 15:29,1.25,31.2814,103.9312,4.34
2017/12/10 16:35,2.5,27.0705,103.3565,3.04
2017/12/10 20:40,1.94,29.9525,102.7981,6.57
2017/12/11 3:40,1.25,28.1455,103.3924,5.6
2017/12/11 4:12,1.84,28.5997,104.8384,8.23
2017/12/11 4:46,1.49,32.4958,105.5232,13.18
2017/12/11 4:54,1.95,31.7967,100.4417,13.03
2017/12/11 5:12,2.1,33.1443,103.8296,11
2017/12/11 9:13,1.19,32.3171,103.7312,9.31
2017/12/11 9:52,2.2,33.1113,103.8546,29.3
2017/12/11 9:56,1.6,31.9235,104.4457,4.11
2017/12/11 11:06,1.53,31.545,103.9697,21.61
2017/12/11 12:17,1.39,31.4373,103.9701,22.63
2017/12/11 19:03,1.01,33.2817,103.7864,13.8
2017/12/12 2:39,2.84,34.727,103.3125,11.21
2017/12/12 4:04,2.55,29.4018,107.947,9.06
2017/12/12 6:08,2.3,29.5267,108.1078,15.84
2017/12/12 6:34,1.49,33.8228,105.7475,4.93
2017/12/12 9:20,1.31,32.8262,105.2531,16.08
2017/12/12 14:04,2.22,28.9722,105.1494,17.47
2017/12/12 15:39,1.11,31.2107,103.6828,14.92
2017/12/12 22:04,2.3,29.4036,107.9393,6.52
2017/12/13 0:09,1.67,32.6909,105.378,4.51
2017/12/13 0:27,2.1,33.1619,103.8631,17.93
2017/12/13 4:38,1.58,31.6221,102.9137,4.92
2017/12/13 8:16,2.06,29.5604,104.81,25.64
2017/12/13 9:29,2.13,29.4002,107.94,10.46
2017/12/13 12:04,1.56,28.1266,104.8743,0.53
2017/12/13 16:11,2.29,29.3987,107.9381,6.11
2017/12/13 18:53,1.12,31.5648,101.6811,4.69
2017/12/13 20:38,1.97,30.2245,103.2144,4.48
2017/12/14 3:04,1.63,33.2817,103.7864,13.03
2017/12/14 3:56,1.83,31.5395,103.9713,20.52
2017/12/14 7:25,2.01,30.7199,102.7778,7.62
2017/12/14 7:58,1.02,31.1734,102.8995,15.56
2017/12/14 9:04,1.23,29.344,103.0888,4.4
2017/12/14 9:31,1.61,28.2748,104.8326,8.63
2017/12/14 11:31,1.43,27.9187,101.419,12.92
2017/12/14 12:06,1.13,33.2886,103.7791,17.08
2017/12/14 12:06,1.37,34.733,103.3105,9.53
2017/12/14 13:38,1.88,29.4718,105.5973,7.42
2017/12/14 15:41,1.27,30.3022,102.7621,11.63
2017/12/14 20:50,1.82,33.2745,103.7928,17.56
2017/12/15 2:54,4.9,35.13,101.87,7
2017/12/15 3:11,3,35.13,101.89,7
2017/12/15 4:40,2.24,35.132,101.8747,5.04
2017/12/15 9:17,1.26,31.5409,103.9711,25.31
2017/12/15 11:01,1.81,28.3284,102.8301,28.45
2017/12/15 11:50,2.09,35.1237,101.8734,14.01
2017/12/15 13:10,2.2,35.1298,101.8619,5.76
2017/12/15 13:33,2.03,33.1583,103.8582,30.12
2017/12/15 14:20,2.13,35.1337,101.8818,8.51
2017/12/15 16:36,2.43,32.2688,105.0009,13.65
2017/12/15 18:58,1.56,32.5028,105.5124,16.95
2017/12/15 19:42,2.51,35.1312,101.8711,6.64
2017/12/15 20:00,1.16,35.1301,101.8898,9.9
2017/12/15 20:38,3.9,35.14,101.86,7
2017/12/15 21:18,1.16,32.5028,105.5124,16.59
2017/12/15 21:46,2.04,35.1382,101.8603,4.19
2017/12/15 22:18,2.56,35.1316,101.8678,8.88
2017/12/15 22:32,2.24,35.1316,101.8678,9.42
2017/12/15 22:54,1.79,30.0214,102.9756,15.26
2017/12/16 6:02,1.84,35.1382,101.8603,7.21
2017/12/16 6:11,1.64,28.0645,104.7717,9.93
2017/12/16 7:00,2.41,29.3968,107.9212,10.23
2017/12/16 8:08,1.06,35.1383,101.858,8.63
2017/12/16 9:40,1.69,35.1383,101.858,10.08
2017/12/16 11:58,1.1,35.1404,101.8587,8.64
2017/12/16 11:58,1.13,27.9018,101.4303,11.84
2017/12/16 12:03,1.05,31.2197,103.7091,13
2017/12/16 13:08,1.12,35.1404,101.8587,4.31
2017/12/16 13:35,2.76,33.2283,103.7971,23.08
2017/12/16 15:44,1.11,33.1119,103.8765,11.79
2017/12/16 16:24,1.57,35.1472,101.8154,3.87
2017/12/16 17:13,1.55,32.4999,105.5199,15.52
2017/12/16 22:13,2.22,28.0645,104.7717,6.88
2017/12/16 23:05,2,32.5898,104.154,23.17
2017/12/16 23:57,1.36,35.1472,101.8154,6.65
2017/12/17 3:07,2.86,35.1298,101.8686,10.22
2017/12/17 5:06,1.58,35.1388,101.8548,6.09
2017/12/17 5:11,1.24,29.6386,102.544,6.84
2017/12/17 8:09,2.75,35.1249,101.8558,2.95
